game_id,date,team,nhl_id
2025030322,2026-05-22,VGK,8476448
2025030322,2026-05-22,VGK,8476881
2025030322,2026-05-22,VGK,8476925
2025030322,2026-05-22,VGK,8477447
2025030322,2026-05-22,VGK,8477964
2025030322,2026-05-22,VGK,8478396
2025030322,2026-05-22,VGK,8478397
2025030322,2026-05-22,VGK,8478403
2025030322,2026-05-22,VGK,8478434
2025030322,2026-05-22,VGK,8478483
2025030322,2026-05-22,VGK,8478499
2025030322,2026-05-22,VGK,8479353
2025030322,2026-05-22,VGK,8479394
2025030322,2026-05-22,VGK,8479639
2025030322,2026-05-22,VGK,8481527
2025030322,2026-05-22,VGK,8481604
2025030322,2026-05-22,VGK,8482062
2025030312,2026-05-23,CAR,8473533
2025030312,2026-05-23,CAR,8475791
2025030312,2026-05-23,CAR,8475883
2025030312,2026-05-23,CAR,8476873
2025030312,2026-05-23,CAR,8476906
2025030312,2026-05-23,CAR,8476921
2025030312,2026-05-23,CAR,8476958
2025030312,2026-05-23,CAR,8477478
2025030312,2026-05-23,CAR,8477940
2025030312,2026-05-23,CAR,8478427
2025030312,2026-05-23,CAR,8478970
2025030312,2026-05-23,CAR,8480336
2025030312,2026-05-23,CAR,8480762
2025030312,2026-05-23,CAR,8480817
2025030312,2026-05-23,CAR,8480830
2025030312,2026-05-23,CAR,8482093
2025030312,2026-05-23,CAR,8482100
2025030312,2026-05-23,CAR,8482702
2025030312,2026-05-23,CAR,8482809
2025030312,2026-05-23,CAR,8483548
2025030312,2026-05-23,MTL,8476479
2025030312,2026-05-23,MTL,8476875
2025030312,2026-05-23,MTL,8476981
2025030312,2026-05-23,MTL,8478133
2025030312,2026-05-23,MTL,8478851
2025030312,2026-05-23,MTL,8480018
2025030312,2026-05-23,MTL,8480074
2025030312,2026-05-23,MTL,8480865
2025030312,2026-05-23,MTL,8481523
2025030312,2026-05-23,MTL,8481540
2025030312,2026-05-23,MTL,8481593
2025030312,2026-05-23,MTL,8481618
2025030312,2026-05-23,MTL,8482087
2025030312,2026-05-23,MTL,8482487
2025030312,2026-05-23,MTL,8482737
2025030312,2026-05-23,MTL,8482775
2025030312,2026-05-23,MTL,8483457
2025030312,2026-05-23,MTL,8483515
2025030312,2026-05-23,MTL,8484170
2025030312,2026-05-23,MTL,8484984
2025030323,2026-05-24,COL,8470613
2025030323,2026-05-24,COL,8475172
2025030323,2026-05-24,COL,8475754
2025030323,2026-05-24,COL,8475809
2025030323,2026-05-24,COL,8476312
2025030323,2026-05-24,COL,8476455
2025030323,2026-05-24,COL,8476967
2025030323,2026-05-24,COL,8477476
2025030323,2026-05-24,COL,8477492
2025030323,2026-05-24,COL,8477501
2025030323,2026-05-24,COL,8478038
2025030323,2026-05-24,COL,8478406
2025030323,2026-05-24,COL,8478462
2025030323,2026-05-24,COL,8479525
2025030323,2026-05-24,COL,8480039
2025030323,2026-05-24,COL,8480069
2025030323,2026-05-24,COL,8480448
2025030323,2026-05-24,COL,8480835
2025030323,2026-05-24,COL,8481186
2025030323,2026-05-24,COL,8484258
2025030323,2026-05-24,VGK,8475188
2025030323,2026-05-24,VGK,8475343
2025030323,2026-05-24,VGK,8475913
2025030323,2026-05-24,VGK,8476448
2025030323,2026-05-24,VGK,8476881
2025030323,2026-05-24,VGK,8476925
2025030323,2026-05-24,VGK,8477447
2025030323,2026-05-24,VGK,8477964
2025030323,2026-05-24,VGK,8478396
2025030323,2026-05-24,VGK,8478397
2025030323,2026-05-24,VGK,8478403
2025030323,2026-05-24,VGK,8478434
2025030323,2026-05-24,VGK,8478483
2025030323,2026-05-24,VGK,8478499
2025030323,2026-05-24,VGK,8479353
2025030323,2026-05-24,VGK,8479394
2025030323,2026-05-24,VGK,8479639
2025030323,2026-05-24,VGK,8481527
2025030323,2026-05-24,VGK,8481604
2025030323,2026-05-24,VGK,8482062
2025030313,2026-05-25,CAR,8473533
2025030313,2026-05-25,CAR,8475791
2025030313,2026-05-25,CAR,8475883
2025030313,2026-05-25,CAR,8476873
2025030313,2026-05-25,CAR,8476906
2025030313,2026-05-25,CAR,8476921
2025030313,2026-05-25,CAR,8476958
2025030313,2026-05-25,CAR,8477478
2025030313,2026-05-25,CAR,8477940
2025030313,2026-05-25,CAR,8478427
2025030313,2026-05-25,CAR,8478970
2025030313,2026-05-25,CAR,8480336
2025030313,2026-05-25,CAR,8480762
2025030313,2026-05-25,CAR,8480817
2025030313,2026-05-25,CAR,8480830
2025030313,2026-05-25,CAR,8482093
2025030313,2026-05-25,CAR,8482100
2025030313,2026-05-25,CAR,8482702
2025030313,2026-05-25,CAR,8482809
2025030313,2026-05-25,CAR,8483548
2025030313,2026-05-25,MTL,8476479
2025030313,2026-05-25,MTL,8476875
2025030313,2026-05-25,MTL,8476981
2025030313,2026-05-25,MTL,8478133
2025030313,2026-05-25,MTL,8478851
2025030313,2026-05-25,MTL,8480018
2025030313,2026-05-25,MTL,8480074
2025030313,2026-05-25,MTL,8480813
2025030313,2026-05-25,MTL,8480865
2025030313,2026-05-25,MTL,8481523
2025030313,2026-05-25,MTL,8481540
2025030313,2026-05-25,MTL,8481593
2025030313,2026-05-25,MTL,8481618
2025030313,2026-05-25,MTL,8482087
2025030313,2026-05-25,MTL,8482487
2025030313,2026-05-25,MTL,8482737
2025030313,2026-05-25,MTL,8483457
2025030313,2026-05-25,MTL,8483515
2025030313,2026-05-25,MTL,8484170
2025030313,2026-05-25,MTL,8484984
2025030324,2026-05-26,COL,8470613
2025030324,2026-05-26,COL,8475172
2025030324,2026-05-26,COL,8475754
2025030324,2026-05-26,COL,8475809
2025030324,2026-05-26,COL,8476312
2025030324,2026-05-26,COL,8476455
2025030324,2026-05-26,COL,8476967
2025030324,2026-05-26,COL,8477476
2025030324,2026-05-26,COL,8477492
2025030324,2026-05-26,COL,8478038
2025030324,2026-05-26,COL,8478406
2025030324,2026-05-26,COL,8478462
2025030324,2026-05-26,COL,8479525
2025030324,2026-05-26,COL,8480039
2025030324,2026-05-26,COL,8480069
2025030324,2026-05-26,COL,8480448
2025030324,2026-05-26,COL,8480835
2025030324,2026-05-26,COL,8481186
2025030324,2026-05-26,COL,8481641
2025030324,2026-05-26,COL,8484258
2025030324,2026-05-26,VGK,8475188
2025030324,2026-05-26,VGK,8475343
2025030324,2026-05-26,VGK,8475913
2025030324,2026-05-26,VGK,8476448
2025030324,2026-05-26,VGK,8476881
2025030324,2026-05-26,VGK,8476925
2025030324,2026-05-26,VGK,8477447
2025030324,2026-05-26,VGK,8477964
2025030324,2026-05-26,VGK,8478396
2025030324,2026-05-26,VGK,8478397
2025030324,2026-05-26,VGK,8478403
2025030324,2026-05-26,VGK,8478434
2025030324,2026-05-26,VGK,8478483
2025030324,2026-05-26,VGK,8478499
2025030324,2026-05-26,VGK,8479353
2025030324,2026-05-26,VGK,8479394
2025030324,2026-05-26,VGK,8479639
2025030324,2026-05-26,VGK,8481527
2025030324,2026-05-26,VGK,8481604
2025030324,2026-05-26,VGK,8482062
2025030314,2026-05-27,CAR,8473533
2025030314,2026-05-27,CAR,8475791
2025030314,2026-05-27,CAR,8475883
2025030314,2026-05-27,CAR,8476873
2025030314,2026-05-27,CAR,8476906
2025030314,2026-05-27,CAR,8476921
2025030314,2026-05-27,CAR,8476958
2025030314,2026-05-27,CAR,8477478
2025030314,2026-05-27,CAR,8477940
2025030314,2026-05-27,CAR,8478427
2025030314,2026-05-27,CAR,8478970
2025030314,2026-05-27,CAR,8480336
2025030314,2026-05-27,CAR,8480762
2025030314,2026-05-27,CAR,8480817
2025030314,2026-05-27,CAR,8480830
2025030314,2026-05-27,CAR,8482093
2025030314,2026-05-27,CAR,8482100
2025030314,2026-05-27,CAR,8482702
2025030314,2026-05-27,CAR,8482809
2025030314,2026-05-27,CAR,8483548
2025030314,2026-05-27,MTL,8476479
2025030314,2026-05-27,MTL,8476875
2025030314,2026-05-27,MTL,8476981
2025030314,2026-05-27,MTL,8478133
2025030314,2026-05-27,MTL,8478851
2025030314,2026-05-27,MTL,8480018
2025030314,2026-05-27,MTL,8480074
2025030314,2026-05-27,MTL,8480813
2025030314,2026-05-27,MTL,8480865
2025030314,2026-05-27,MTL,8481523
2025030314,2026-05-27,MTL,8481540
2025030314,2026-05-27,MTL,8481593
2025030314,2026-05-27,MTL,8481618
2025030314,2026-05-27,MTL,8482087
2025030314,2026-05-27,MTL,8482487
2025030314,2026-05-27,MTL,8482737
2025030314,2026-05-27,MTL,8483457
2025030314,2026-05-27,MTL,8483515
2025030314,2026-05-27,MTL,8484170
2025030314,2026-05-27,MTL,8484984
2025030315,2026-05-29,CAR,8473533
2025030315,2026-05-29,CAR,8475791
2025030315,2026-05-29,CAR,8475883
2025030315,2026-05-29,CAR,8476873
2025030315,2026-05-29,CAR,8476906
2025030315,2026-05-29,CAR,8476921
2025030315,2026-05-29,CAR,8476958
2025030315,2026-05-29,CAR,8477478
2025030315,2026-05-29,CAR,8477940
2025030315,2026-05-29,CAR,8478427
2025030315,2026-05-29,CAR,8478970
2025030315,2026-05-29,CAR,8480336
2025030315,2026-05-29,CAR,8480762
2025030315,2026-05-29,CAR,8480817
2025030315,2026-05-29,CAR,8480830
2025030315,2026-05-29,CAR,8482093
2025030315,2026-05-29,CAR,8482100
2025030315,2026-05-29,CAR,8482702
2025030315,2026-05-29,CAR,8482809
2025030315,2026-05-29,CAR,8483548
2025030315,2026-05-29,MTL,8476479
2025030315,2026-05-29,MTL,8476875
2025030315,2026-05-29,MTL,8476981
2025030315,2026-05-29,MTL,8478133
2025030315,2026-05-29,MTL,8478851
2025030315,2026-05-29,MTL,8480018
2025030315,2026-05-29,MTL,8480074
2025030315,2026-05-29,MTL,8480813
2025030315,2026-05-29,MTL,8480865
2025030315,2026-05-29,MTL,8481523
2025030315,2026-05-29,MTL,8481540
2025030315,2026-05-29,MTL,8481593
2025030315,2026-05-29,MTL,8481618
2025030315,2026-05-29,MTL,8482087
2025030315,2026-05-29,MTL,8482487
2025030315,2026-05-29,MTL,8482737
2025030315,2026-05-29,MTL,8483457
2025030315,2026-05-29,MTL,8483515
2025030315,2026-05-29,MTL,8484170
2025030315,2026-05-29,MTL,8484984
2025030411,2026-06-02,CAR,8473533
2025030411,2026-06-02,CAR,8475791
2025030411,2026-06-02,CAR,8475883
2025030411,2026-06-02,CAR,8476873
2025030411,2026-06-02,CAR,8476906
2025030411,2026-06-02,CAR,8476921
2025030411,2026-06-02,CAR,8476958
2025030411,2026-06-02,CAR,8477478
2025030411,2026-06-02,CAR,8477940
2025030411,2026-06-02,CAR,8478427
2025030411,2026-06-02,CAR,8478970
2025030411,2026-06-02,CAR,8480336
2025030411,2026-06-02,CAR,8480762
2025030411,2026-06-02,CAR,8480817
2025030411,2026-06-02,CAR,8480830
2025030411,2026-06-02,CAR,8482093
2025030411,2026-06-02,CAR,8482100
2025030411,2026-06-02,CAR,8482702
2025030411,2026-06-02,CAR,8482809
2025030411,2026-06-02,CAR,8483548
2025030411,2026-06-02,VGK,8475188
2025030411,2026-06-02,VGK,8475343
2025030411,2026-06-02,VGK,8475913
2025030411,2026-06-02,VGK,8476448
2025030411,2026-06-02,VGK,8476881
2025030411,2026-06-02,VGK,8476925
2025030411,2026-06-02,VGK,8477447
2025030411,2026-06-02,VGK,8477964
2025030411,2026-06-02,VGK,8478396
2025030411,2026-06-02,VGK,8478397
2025030411,2026-06-02,VGK,8478403
2025030411,2026-06-02,VGK,8478434
2025030411,2026-06-02,VGK,8478468
2025030411,2026-06-02,VGK,8478483
2025030411,2026-06-02,VGK,8478499
2025030411,2026-06-02,VGK,8479353
2025030411,2026-06-02,VGK,8479394
2025030411,2026-06-02,VGK,8479639
2025030411,2026-06-02,VGK,8481604
2025030411,2026-06-02,VGK,8482062
2025030412,2026-06-04,CAR,8473533
2025030412,2026-06-04,CAR,8475791
2025030412,2026-06-04,CAR,8475883
2025030412,2026-06-04,CAR,8476873
2025030412,2026-06-04,CAR,8476906
2025030412,2026-06-04,CAR,8476921
2025030412,2026-06-04,CAR,8476958
2025030412,2026-06-04,CAR,8477478
2025030412,2026-06-04,CAR,8477940
2025030412,2026-06-04,CAR,8478427
2025030412,2026-06-04,CAR,8478970
2025030412,2026-06-04,CAR,8480336
2025030412,2026-06-04,CAR,8480762
2025030412,2026-06-04,CAR,8480817
2025030412,2026-06-04,CAR,8480830
2025030412,2026-06-04,CAR,8482093
2025030412,2026-06-04,CAR,8482100
2025030412,2026-06-04,CAR,8482702
2025030412,2026-06-04,CAR,8482809
2025030412,2026-06-04,CAR,8483548
2025030412,2026-06-04,VGK,8475188
2025030412,2026-06-04,VGK,8475343
2025030412,2026-06-04,VGK,8475913
2025030412,2026-06-04,VGK,8476448
2025030412,2026-06-04,VGK,8476881
2025030412,2026-06-04,VGK,8476925
2025030412,2026-06-04,VGK,8477447
2025030412,2026-06-04,VGK,8477964
2025030412,2026-06-04,VGK,8478396
2025030412,2026-06-04,VGK,8478397
2025030412,2026-06-04,VGK,8478403
2025030412,2026-06-04,VGK,8478434
2025030412,2026-06-04,VGK,8478468
2025030412,2026-06-04,VGK,8478483
2025030412,2026-06-04,VGK,8478499
2025030412,2026-06-04,VGK,8479353
2025030412,2026-06-04,VGK,8479394
2025030412,2026-06-04,VGK,8479639
2025030412,2026-06-04,VGK,8481604
2025030412,2026-06-04,VGK,8482062
2025030413,2026-06-06,CAR,8473533
2025030413,2026-06-06,CAR,8475791
2025030413,2026-06-06,CAR,8475883
2025030413,2026-06-06,CAR,8476873
2025030413,2026-06-06,CAR,8476906
2025030413,2026-06-06,CAR,8476921
2025030413,2026-06-06,CAR,8476958
2025030413,2026-06-06,CAR,8477478
2025030413,2026-06-06,CAR,8477940
2025030413,2026-06-06,CAR,8478427
2025030413,2026-06-06,CAR,8478970
2025030413,2026-06-06,CAR,8480336
2025030413,2026-06-06,CAR,8480762
2025030413,2026-06-06,CAR,8480817
2025030413,2026-06-06,CAR,8480830
2025030413,2026-06-06,CAR,8482093
2025030413,2026-06-06,CAR,8482100
2025030413,2026-06-06,CAR,8482702
2025030413,2026-06-06,CAR,8482809
2025030413,2026-06-06,CAR,8483548
2025030413,2026-06-06,VGK,8475188
2025030413,2026-06-06,VGK,8475343
2025030413,2026-06-06,VGK,8475913
2025030413,2026-06-06,VGK,8476448
2025030413,2026-06-06,VGK,8476881
2025030413,2026-06-06,VGK,8476925
2025030413,2026-06-06,VGK,8477447
2025030413,2026-06-06,VGK,8477964
2025030413,2026-06-06,VGK,8478396
2025030413,2026-06-06,VGK,8478397
2025030413,2026-06-06,VGK,8478403
2025030413,2026-06-06,VGK,8478434
2025030413,2026-06-06,VGK,8478468
2025030413,2026-06-06,VGK,8478483
2025030413,2026-06-06,VGK,8478499
2025030413,2026-06-06,VGK,8479353
2025030413,2026-06-06,VGK,8479394
2025030413,2026-06-06,VGK,8479639
2025030413,2026-06-06,VGK,8481604
2025030413,2026-06-06,VGK,8482062
2025030414,2026-06-09,CAR,8473533
2025030414,2026-06-09,CAR,8475791
2025030414,2026-06-09,CAR,8476873
2025030414,2026-06-09,CAR,8476906
2025030414,2026-06-09,CAR,8476921
2025030414,2026-06-09,CAR,8476958
2025030414,2026-06-09,CAR,8477478
2025030414,2026-06-09,CAR,8477940
2025030414,2026-06-09,CAR,8478427
2025030414,2026-06-09,CAR,8478970
2025030414,2026-06-09,CAR,8480336
2025030414,2026-06-09,CAR,8480762
2025030414,2026-06-09,CAR,8480817
2025030414,2026-06-09,CAR,8480830
2025030414,2026-06-09,CAR,8481611
2025030414,2026-06-09,CAR,8482093
2025030414,2026-06-09,CAR,8482100
2025030414,2026-06-09,CAR,8482702
2025030414,2026-06-09,CAR,8482809
2025030414,2026-06-09,CAR,8483548
2025030414,2026-06-09,VGK,8475188
2025030414,2026-06-09,VGK,8475343
2025030414,2026-06-09,VGK,8475913
2025030414,2026-06-09,VGK,8476448
2025030414,2026-06-09,VGK,8476881
2025030414,2026-06-09,VGK,8476925
2025030414,2026-06-09,VGK,8477447
2025030414,2026-06-09,VGK,8477964
2025030414,2026-06-09,VGK,8478396
2025030414,2026-06-09,VGK,8478397
2025030414,2026-06-09,VGK,8478403
2025030414,2026-06-09,VGK,8478434
2025030414,2026-06-09,VGK,8478468
2025030414,2026-06-09,VGK,8478483
2025030414,2026-06-09,VGK,8478499
2025030414,2026-06-09,VGK,8479353
2025030414,2026-06-09,VGK,8479394
2025030414,2026-06-09,VGK,8479639
2025030414,2026-06-09,VGK,8481604
2025030414,2026-06-09,VGK,8482062
2025030415,2026-06-11,CAR,8473533
2025030415,2026-06-11,CAR,8475791
2025030415,2026-06-11,CAR,8476873
2025030415,2026-06-11,CAR,8476906
2025030415,2026-06-11,CAR,8476921
2025030415,2026-06-11,CAR,8476958
2025030415,2026-06-11,CAR,8477478
2025030415,2026-06-11,CAR,8477940
2025030415,2026-06-11,CAR,8478427
2025030415,2026-06-11,CAR,8478970
2025030415,2026-06-11,CAR,8480336
2025030415,2026-06-11,CAR,8480762
2025030415,2026-06-11,CAR,8480817
2025030415,2026-06-11,CAR,8480830
2025030415,2026-06-11,CAR,8481611
2025030415,2026-06-11,CAR,8482093
2025030415,2026-06-11,CAR,8482100
2025030415,2026-06-11,CAR,8482702
2025030415,2026-06-11,CAR,8482809
2025030415,2026-06-11,CAR,8483548
2025030415,2026-06-11,VGK,8475188
2025030415,2026-06-11,VGK,8475343
2025030415,2026-06-11,VGK,8475913
2025030415,2026-06-11,VGK,8476448
2025030415,2026-06-11,VGK,8476881
2025030415,2026-06-11,VGK,8476925
2025030415,2026-06-11,VGK,8477447
2025030415,2026-06-11,VGK,8477964
2025030415,2026-06-11,VGK,8478396
2025030415,2026-06-11,VGK,8478397
2025030415,2026-06-11,VGK,8478403
2025030415,2026-06-11,VGK,8478434
2025030415,2026-06-11,VGK,8478468
2025030415,2026-06-11,VGK,8478483
2025030415,2026-06-11,VGK,8478499
2025030415,2026-06-11,VGK,8479353
2025030415,2026-06-11,VGK,8479394
2025030415,2026-06-11,VGK,8479639
2025030415,2026-06-11,VGK,8481604
2025030415,2026-06-11,VGK,8482062
2025030416,2026-06-14,CAR,8473533
2025030416,2026-06-14,CAR,8475791
2025030416,2026-06-14,CAR,8476873
2025030416,2026-06-14,CAR,8476906
2025030416,2026-06-14,CAR,8476921
2025030416,2026-06-14,CAR,8476958
2025030416,2026-06-14,CAR,8477478
2025030416,2026-06-14,CAR,8477940
2025030416,2026-06-14,CAR,8478427
2025030416,2026-06-14,CAR,8478970
2025030416,2026-06-14,CAR,8480336
2025030416,2026-06-14,CAR,8480762
2025030416,2026-06-14,CAR,8480817
2025030416,2026-06-14,CAR,8480830
2025030416,2026-06-14,CAR,8481611
2025030416,2026-06-14,CAR,8482093
2025030416,2026-06-14,CAR,8482100
2025030416,2026-06-14,CAR,8482702
2025030416,2026-06-14,CAR,8482809
2025030416,2026-06-14,CAR,8483548
2025030416,2026-06-14,VGK,8475188
2025030416,2026-06-14,VGK,8475191
2025030416,2026-06-14,VGK,8475343
2025030416,2026-06-14,VGK,8475913
2025030416,2026-06-14,VGK,8476881
2025030416,2026-06-14,VGK,8476925
2025030416,2026-06-14,VGK,8477447
2025030416,2026-06-14,VGK,8477964
2025030416,2026-06-14,VGK,8478396
2025030416,2026-06-14,VGK,8478397
2025030416,2026-06-14,VGK,8478403
2025030416,2026-06-14,VGK,8478468
2025030416,2026-06-14,VGK,8478483
2025030416,2026-06-14,VGK,8478499
2025030416,2026-06-14,VGK,8479353
2025030416,2026-06-14,VGK,8479394
2025030416,2026-06-14,VGK,8481527
2025030416,2026-06-14,VGK,8481604
2025030416,2026-06-14,VGK,8482062
2025030416,2026-06-14,VGK,8483890
