injury_id,player_id,player,position,team,latest_team,injury_type,category,status,status_category,on_ir,expected_return,first_seen,last_seen,last_seen_at,source_updated,return_date,days_out,season,start_is_lower_bound,return_is_estimated,origin,notes,nhl_id,birth_date,games_missed,first_game_back,return_check,reinjury_of,reinjury_match,days_since_prior
d049e2334c3a1121,,Noah Ostlund,C,BUF,BUF,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-14,2026-09-14T16:00:00Z,2026-09-10,2026-09-15,131,2025-26,True,True,sheet,,8483500,2004-03-11,6,,Awaiting first game,,,
b2e09ceae851fb1b,,Sam Carrick,C,BUF,BUF,Arm,Upper Body,Day-to-Day,Day-to-day,False,,2026-05-07,2026-05-09,2026-05-09T16:00:00Z,2026-05-09,2026-05-09,2,2025-26,True,False,sheet,,8475842,1992-02-04,1,2026-05-10,Played,,,
60f570ad3c364e7f,,Brendan Smith,D,CBJ,CBJ,Knee,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-04-14,2026-09-16,132,2025-26,True,True,sheet,,8474090,1989-02-08,0,,Awaiting first game,,,
cb3d4421b5e25a40,2093865,Damon Severson,D,CBJ,CBJ,Shoulder,Upper Body,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-13,,,2025-26,True,False,sheet,,8476923,1994-08-07,0,,On report,,,
916c079d98fc22fe,,Dmitri Voronkov,LW,CBJ,CBJ,Hand,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-16,2026-09-16T16:00:00Z,2026-09-10,2026-09-17,133,2025-26,True,True,sheet,,8481716,2000-09-10,0,,Awaiting first game,,,
f5ca7ea7dc975bed,,Connor Zary,C,CGY,CGY,Undisclosed,Undisclosed,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-14,2026-09-14T16:00:00Z,2026-09-10,2026-09-15,131,2025-26,True,True,sheet,,8482074,2001-09-25,0,,Awaiting first game,,,
5ecc005ff0408bc1,2245466,Jake Bean,D,CGY,CGY,Undisclosed,Undisclosed,IR. Expected to be out until at least Sep 28,Out,True,2026-09-28,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-15,,,2025-26,True,False,sheet,,8479402,1998-06-09,0,,On report,,,
b6d85b16705c011c,,Joel Hanley,D,CGY,CGY,Upper Body,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-14,2026-09-14T16:00:00Z,2026-09-10,2026-09-15,131,2025-26,True,True,sheet,,8477810,1991-06-08,0,,Awaiting first game,,,
79a82f82d265e157,1897686,Jonathan Huberdeau,C,CGY,CGY,Hip,Lower Body,IR. Expected to be out until at least Oct 8,Out,True,2026-10-08,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-20,,,2025-26,True,False,sheet,,8476456,1993-06-04,0,,On report,,,
42369669ef3e11ab,,Kevin Bahl,D,CGY,CGY,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-14,2026-09-14T16:00:00Z,2026-09-10,2026-09-15,131,2025-26,True,True,sheet,,8480860,2000-06-27,0,,Awaiting first game,,,
ab74062adebc8cdb,,Samuel Honzek,LW,CGY,CGY,Upper Body,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-09,2026-09-09T16:00:00Z,2026-03-27,2026-09-10,126,2025-26,True,True,sheet,,8484180,2004-11-12,0,,Awaiting first game,,,
085393e5dfafb4a8,,Yan Kuznetsov,D,CGY,CGY,Upper Body,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-14,2026-09-14T16:00:00Z,2026-09-10,2026-09-15,131,2025-26,True,True,sheet,,8482165,2002-03-09,0,,Awaiting first game,,,
f52e83446ec82d1a,,Andrew Mangiapane,LW,CHI,CHI,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-07-25,2026-07-25T16:00:00Z,2026-04-15,2026-07-26,80,2025-26,True,True,sheet,,8478233,1996-04-04,0,,Awaiting first game,,,
9745a8d81232886c,,Artyom Levshunov,D,CHI,CHI,Hand,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-16,2026-09-16T16:00:00Z,2026-09-10,2026-09-17,133,2025-26,True,True,sheet,,8484783,2005-10-28,0,,Awaiting first game,,,
e8f2988fb5a8d770,,Matt Grzelcyk,D,CHI,CHI,Upper Body,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-03-31,2026-09-16,132,2025-26,True,True,sheet,,8476891,1994-01-05,0,,Awaiting first game,,,
fb4b24442e186c8e,,Ryan Ellis,D,CHI,CHI,Back,Upper Body,IR. Expected to be out until at least Jul 1,Out for season,True,2027-07-01,2026-05-07,2026-09-24,2026-09-24T16:00:00Z,2026-07-01,2026-09-24,140,2025-26,True,False,sheet,,8475176,1991-01-03,0,,Awaiting first game,,,
0ab62d986ebfed8c,,Shea Weber,D,CHI,CHI,Ankle,Lower Body,IR. Out for the season,Out for season,True,,2026-05-07,2026-06-21,2026-06-21T16:00:00Z,2025-09-30,2026-06-22,46,2025-26,True,True,sheet,,8470642,1985-08-14,0,,Awaiting first game,,,
46bf3fc57975cf4b,,Jaden Schwartz,LW,SEA,COL,Upper Body,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-08-23,2026-08-23T16:00:00Z,2026-04-16,2026-08-24,109,2025-26,True,True,sheet,Merged at import: listed under SEA then COL.,8475768,1992-06-25,7,,Awaiting first game,,,
b301a9ddfa0fbcbc,,Joel Kiviranta,LW,COL,COL,Undisclosed,Undisclosed,Day-to-Day,Day-to-day,False,,2026-05-07,2026-05-11,2026-05-11T16:00:00Z,2026-05-10,2026-05-11,4,2025-26,True,False,sheet,,8481641,1996-03-23,1,2026-05-11,Played,,,
727f2c66070f5661,,Josh Manson,D,COL,COL,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-05-07,2026-05-11,2026-05-11T16:00:00Z,2026-05-10,2026-05-11,4,2025-26,True,False,sheet,,8476312,1991-10-07,1,2026-05-11,Played,,,
d77ccc88e62ba493,,Arttu Hyry,RW,DAL,DAL,Ankle,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-12,2026-09-12T16:00:00Z,2026-09-10,2026-09-13,129,2025-26,True,True,sheet,,8484938,2001-04-06,0,,Awaiting first game,,,
31eb0703ef2b815f,,Nils Lundkvist,D,DAL,DAL,Face,Head / Neck,Probable for start of season,Probable,False,,2026-05-07,2026-09-06,2026-09-06T16:00:00Z,2026-05-01,2026-09-07,123,2025-26,True,True,sheet,,8480878,2000-07-27,0,,Awaiting first game,,,
7b603eada76b64ac,,Roope Hintz,LW,DAL,DAL,Hamstring,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-12,2026-09-12T16:00:00Z,2026-09-10,2026-09-13,129,2025-26,True,True,sheet,,8478449,1996-11-17,0,,Awaiting first game,,,
ffd667ab10de0292,2147354,Dylan Larkin,C,DET,DET,Upper Body,Upper Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2025-26,True,False,sheet,,8477946,1996-07-30,0,,On report,,,
86aca94ba6e33c94,,Mason Appleton,C,DET,DET,Upper Body,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8478891,1996-01-15,0,,Awaiting first game,,,
c663565b6a2588d1,,Michael Rasmussen,C,DET,DET,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8479992,1999-04-17,0,,Awaiting first game,,,
508f836e37768e46,,Viktor Arvidsson,LW,BOS,DET,Ribs,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-06,2026-09-06T16:00:00Z,2026-05-03,2026-09-07,123,2025-26,True,True,sheet,Merged at import: listed under BOS then DET.,8478042,1993-04-08,0,,Awaiting first game,,,
6b7a1e7c95775eb4,,Adam Henrique,C,EDM,EDM,Lower Body,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-05-01,2026-09-16,132,2025-26,True,True,sheet,,8474641,1990-02-06,0,,Awaiting first game,,,
fdca2d928171fb04,,Max Jones,LW,EDM,EDM,Lower Body,Lower Body,Out for the season,Out for season,False,,2026-05-07,2026-07-01,2026-07-01T16:00:00Z,2026-05-01,2026-07-02,56,2025-26,True,True,sheet,,8479368,1998-02-17,0,,Awaiting first game,,,
31853fdc5f7e8470,,Aaron Ekblad,D,FLA,FLA,Finger,Upper Body,Out for the season,Out for season,False,,2026-05-07,2026-06-26,2026-06-26T16:00:00Z,2026-04-02,2026-06-27,51,2025-26,True,True,sheet,,8477932,1996-02-07,0,,Awaiting first game,,,
6676502ec7be53d2,1133425,Brad Marchand,LW,FLA,FLA,Lower Body,Lower Body,IR. Expected to be out until at least Nov 2,Out,True,2026-11-02,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2025-26,True,False,sheet,,8473419,1988-05-11,0,,On report,,,
a35453947dd56494,,Carter Verhaeghe,C,FLA,FLA,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8477409,1995-08-14,0,,Awaiting first game,,,
7dfcba3f73c873fc,,Dmitry Kulikov,D,FLA,FLA,Finger,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8475179,1990-10-29,0,,Awaiting first game,,,
895eedb2b9ea4eef,,Gustav Forsling,D,FLA,FLA,Undisclosed,Undisclosed,Probable for start of season,Probable,False,,2026-05-07,2026-09-08,2026-09-08T16:00:00Z,2026-04-15,2026-09-09,125,2025-26,True,True,sheet,,8478055,1996-06-12,0,,Awaiting first game,,,
60352f5be3063940,,Jacob Markstrom,G,NJD,FLA,Undisclosed,Undisclosed,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,Merged at import: listed under NJD then FLA.,8474593,1990-01-31,0,,Awaiting first game,,,
f7a7254d9b7c1764,2858572,Jonah Gadjovich,LW,FLA,FLA,Upper Body,Upper Body,IR. Expected to be out until at least Oct 17,Out,True,2026-10-17,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2025-26,True,False,sheet,,8479981,1998-10-12,0,,On report,,,
9e9378fbed8c095d,,Niko Mikkola,D,FLA,FLA,Knee,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-18,2026-09-18T16:00:00Z,2026-09-10,2026-09-19,135,2025-26,True,True,sheet,,8478859,1996-04-27,0,,Awaiting first game,,,
ab724fd6b38f71f4,,Radko Gudas,D,ANA,FLA,Ankle,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-05-17,2026-09-18,134,2025-26,True,True,sheet,Merged at import: listed under ANA then FLA.,8475462,1990-06-05,0,,Awaiting first game,,,
8de75aec13a851b8,,Sam Bennett,C,FLA,FLA,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8477935,1996-06-20,0,,Awaiting first game,,,
7fc7ce48c9e4fec7,,Sam Reinhart,C,FLA,FLA,Foot,Lower Body,Out for the season,Out for season,False,,2026-05-07,2026-06-26,2026-06-26T16:00:00Z,2026-03-31,2026-06-27,51,2025-26,True,True,sheet,,8477933,1995-11-06,0,,Awaiting first game,,,
e6d4a952d1febaa9,,Seth Jones,D,FLA,FLA,Foot,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8477495,1994-10-03,0,,Awaiting first game,,,
7cca0ff58519b1af,,Tomas Nosek,LW,FLA,FLA,Leg,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-07-31,2026-07-31T16:00:00Z,2026-04-15,2026-08-01,86,2025-26,True,True,sheet,,8477931,1992-09-01,0,,Awaiting first game,,,
ae0bfd4c3e7321f0,,Uvis Balinskis,D,FLA,FLA,Foot,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-18,2026-09-18T16:00:00Z,2026-09-10,2026-09-19,135,2025-26,True,True,sheet,,8484304,1996-08-01,0,,Awaiting first game,,,
45af345aa609a65c,,Joel Eriksson Ek,C,MIN,MIN,Heel,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-04,2026-09-04T16:00:00Z,2026-05-17,2026-09-05,121,2025-26,True,True,sheet,,8478493,1997-01-29,3,,Awaiting first game,,,
a9e162a441f3098d,,Jonas Brodin,D,MIN,MIN,Foot,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-04,2026-09-04T16:00:00Z,2026-05-17,2026-09-05,121,2025-26,True,True,sheet,,8476463,1993-07-12,3,,Awaiting first game,,,
bab4462ea74112e4,,Zach Bogosian,D,MIN,MIN,Lower Body,Lower Body,Day-to-Day,Day-to-day,False,,2026-05-07,2026-05-09,2026-05-09T16:00:00Z,2026-05-06,2026-05-09,2,2025-26,True,False,sheet,,8474567,1990-07-15,0,2026-05-09,Played,,,
20c05b1809c8579b,,Arseny Gritsyuk,RW,NJD,NJD,Upper Body,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8481721,2001-03-15,0,,Awaiting first game,,,
80862e32ec3bbfeb,,Brett Pesce,D,NJD,NJD,Lower Body,Lower Body,IR. Expected to be out until at least Sep 15,Out,True,2026-09-15,2026-05-07,2026-07-30,2026-07-30T16:00:00Z,2026-04-13,2026-07-31,85,2025-26,True,True,sheet,,8477488,1994-11-15,0,,Awaiting first game,,,
c49316efe619120f,,Evan Rodrigues,C,FLA,NJD,Finger,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,Merged at import: listed under FLA then NJD.,8478542,1993-07-28,0,,Awaiting first game,,,
0120e3f5b327263e,,Jonas Siegenthaler,D,NJD,NJD,Undisclosed,Undisclosed,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8478399,1997-05-06,0,,Awaiting first game,,,
b424f499fbe88a9d,,Luke Hughes,D,NJD,NJD,Undisclosed,Undisclosed,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8482684,2003-09-09,0,,Awaiting first game,,,
20ae29866d11ea85,,Stefan Noesen,RW,NJD,NJD,Knee,Lower Body,Expected to be out until at least Oct 15,Out,False,2026-10-15,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-03-22,2026-09-18,134,2025-26,True,True,sheet,,8476474,1993-02-12,0,,Awaiting first game,,,
c8d041dbda2f570a,,Jonathan Marchessault,C,NSH,NSH,Undisclosed,Undisclosed,Probable for start of season,Probable,False,,2026-05-07,2026-09-01,2026-09-01T16:00:00Z,2026-04-16,2026-09-02,118,2025-26,True,True,sheet,,8476539,1990-12-27,0,,Awaiting first game,,,
e04808595172ec09,,Nicolas Hague,D,NSH,NSH,Upper Body,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-01,2026-09-01T16:00:00Z,2026-04-16,2026-09-02,118,2025-26,True,True,sheet,,8479980,1998-12-05,0,,Awaiting first game,,,
73abddafb8e6ee23,,Nils Hoglander,LW,VAN,NSH,Undisclosed,Undisclosed,Probable for start of season,Probable,False,,2026-05-07,2026-09-01,2026-09-01T16:00:00Z,2026-05-06,2026-09-02,118,2025-26,True,True,sheet,Merged at import: listed under VAN then NSH.,8481535,2000-12-20,0,,Awaiting first game,,,
d992e665efc6bf12,,Alexander Romanov,D,NYI,NYI,Shoulder,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-08-18,2026-08-18T16:00:00Z,2026-04-18,2026-08-19,104,2025-26,True,True,sheet,,8481014,2000-01-06,0,,Awaiting first game,,,
00e044166eee5fba,,Kyle Palmieri,RW,NYI,NYI,Knee,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-02,2026-09-02T16:00:00Z,2025-11-30,2026-09-03,119,2025-26,True,True,sheet,,8475151,1991-02-01,0,,Awaiting first game,,,
24363a9539c2ff36,,Maxim Shabanov,RW,NYI,NYI,Upper Body,Upper Body,Out for the season,Out for season,False,,2026-05-07,2026-06-29,2026-06-29T16:00:00Z,2026-04-14,2026-06-30,54,2025-26,True,True,sheet,,8485702,2000-10-07,0,,Awaiting first game,,,
ca2f345fff30a418,,Pierre Engvall,LW,NYI,NYI,Ankle,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-02,2026-09-02T16:00:00Z,2025-10-23,2026-09-03,119,2025-26,True,True,sheet,,8478115,1996-05-31,0,,Awaiting first game,,,
e68c877603e8b876,,Ryan Pulock,D,NYI,NYI,Undisclosed,Undisclosed,Probable for start of season,Probable,False,,2026-05-07,2026-08-18,2026-08-18T16:00:00Z,2026-04-14,2026-08-19,104,2025-26,True,True,sheet,,8477506,1994-10-06,0,,Awaiting first game,,,
d3ce18b66f3cd4b3,,Semyon Varlamov,G,NYI,NYI,Knee,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-02,2026-09-02T16:00:00Z,2026-03-12,2026-09-03,119,2025-26,True,True,sheet,,8473575,1988-04-27,0,,Awaiting first game,,,
87a8f91f4c846fcf,,Matt Rempe,C,NYR,NYR,Thumb,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-16,2026-09-16T16:00:00Z,2026-09-10,2026-09-17,133,2025-26,True,True,sheet,,8482460,2002-06-29,0,,Awaiting first game,,,
a6cc2f6b99dd8bff,2831960,Artem Zub,D,OTT,OTT,Knee,Lower Body,Expected to be out until at least Oct 5,Out,False,2026-10-05,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2025-26,True,False,sheet,,8482245,1995-10-03,0,,On report,,,
3b04bb1d25446de7,26603210,Jake Sanderson,D,OTT,OTT,Undisclosed,Undisclosed,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2025-26,True,False,sheet,,8482105,2002-07-08,0,,On report,,,
0bb653434df92588,26599848,Ridly Greig,C,OTT,OTT,Suspension,Non-injury,Expected to be out until at least Oct 6,Out,False,2026-10-06,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-01,,,2025-26,True,False,sheet,,8482092,2002-08-08,0,,On report,,,
e522027558b0a994,,Nikita Grebenkin,RW,PHI,PHI,Upper Body,Upper Body,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-05-07,2026-09-22,2026-09-22T16:00:00Z,2026-09-17,2026-09-23,139,2025-26,True,True,sheet,,8483733,2003-05-02,2,,Awaiting first game,,,
0be317c52c2c13a7,,Noah Cates,LW,PHI,PHI,Foot,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-09-10,2026-09-16,132,2025-26,True,True,sheet,,8480220,1999-02-05,2,,Awaiting first game,,,
2897fc9a4802edb2,,Owen Tippett,RW,PHI,PHI,Abdomen,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-09-10,2026-09-16,132,2025-26,True,True,sheet,,8480015,1999-02-16,2,,Awaiting first game,,,
04e9b0dee4627b35,,Jared McCann,C,SEA,SEA,Lower Body,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-08-24,2026-08-24T16:00:00Z,2026-04-13,2026-08-25,110,2025-26,True,True,sheet,,8477955,1996-05-31,0,,Awaiting first game,,,
ee6ebe3b07742964,,Joey Daccord,G,SEA,SEA,Lower Body,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-08-29,2026-08-29T16:00:00Z,2026-04-16,2026-08-30,115,2025-26,True,True,sheet,,8478916,1996-08-19,0,,Awaiting first game,,,
e1d75693fc94b55a,,Matt Murray,G,SEA,SEA,Personal,Non-injury,Out for the season,Out for season,False,,2026-05-07,2026-06-29,2026-06-29T16:00:00Z,2026-04-16,2026-06-30,54,2025-26,True,True,sheet,,8483575,1998-02-02,0,,Awaiting first game,,,
4fed2a4caa1a3b9e,,Philipp Grubauer,G,SEA,SEA,Lower Body,Lower Body,Expected to be out until at least Sep 15,Out,False,2026-09-15,2026-05-07,2026-05-12,2026-05-12T16:00:00Z,2026-04-16,2026-05-13,6,2025-26,True,True,sheet,,8475831,1991-11-25,0,,Awaiting first game,,,
3b5ab26f7598c1ae,,Carey Price,G,SJS,SJS,Knee,Lower Body,IR. Out for the season,Out for season,True,,2026-05-07,2026-06-21,2026-06-21T16:00:00Z,2025-10-08,2026-06-22,46,2025-26,True,True,sheet,,8471679,1987-08-16,0,,Awaiting first game,,,
620048a7bd273eb4,,Logan Couture,C,SJS,SJS,Groin,Lower Body,IR. Expected to be out until at least Jul 1,Out for season,True,2027-07-01,2026-05-07,2026-09-24,2026-09-24T16:00:00Z,2026-07-11,2026-09-24,140,2025-26,True,False,sheet,,8474053,1989-03-28,0,,Awaiting first game,,,
fe4e0e3b872355cb,,Ryan Reaves,RW,SJS,SJS,Hand,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-04-14,2026-09-16,132,2025-26,True,True,sheet,,8471817,1987-01-20,0,,Awaiting first game,,,
1aac4ea6e9401d57,,Brandon Carlo,D,TOR,STL,Lower Body,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-01,2026-09-01T16:00:00Z,2026-04-11,2026-09-02,118,2025-26,True,True,sheet,Merged at import: listed under TOR then STL.,8478443,1996-11-26,0,,Awaiting first game,,,
bd1520aa1587fd72,1960399,Torey Krug,D,STL,STL,Ankle,Lower Body,IR. Expected to be out until at least Jul 1,Out for season,True,2027-07-01,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-07-11,,,2025-26,True,False,sheet,,8476792,1991-04-12,0,,On report,,,
1983a0c9e1063377,,Pontus Holmberg,RW,TBL,TBL,Collarbone,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-16,2026-09-16T16:00:00Z,2026-09-10,2026-09-17,133,2025-26,True,True,sheet,,8480995,1999-03-09,0,,Awaiting first game,,,
1ae213a8e5d88aa0,,Anthony Stolarz,G,TOR,TOR,Groin,Lower Body,Out for the season,Out for season,False,,2026-05-07,2026-06-25,2026-06-25T16:00:00Z,2026-04-16,2026-06-26,50,2025-26,True,True,sheet,,8476932,1994-01-20,0,,Awaiting first game,,,
f460bd60ab5ab043,,Auston Matthews,C,TOR,TOR,Knee,Lower Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-10,2026-09-10T16:00:00Z,2026-03-13,2026-09-11,127,2025-26,True,True,sheet,,8479318,1997-09-17,0,,Awaiting first game,,,
c95170f6d50a24ca,,Calle Jarnkrok,C,TOR,TOR,Undisclosed,Undisclosed,Probable for start of season,Probable,False,,2026-05-07,2026-08-31,2026-08-31T16:00:00Z,2026-04-15,2026-09-01,117,2025-26,True,True,sheet,,8475714,1991-09-25,0,,Awaiting first game,,,
b0b43665136ceaf1,,Christopher Tanev,D,TOR,TOR,Abdomen,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-16,2026-09-16T16:00:00Z,2026-09-05,2026-09-17,133,2025-26,True,True,sheet,,8475690,1989-12-20,0,,Awaiting first game,,,
9cbf636f8f10bb48,3130097,Dakota Joshua,C,TOR,TOR,Abdomen,Upper Body,Expected to be out until at least Sep 29,Out,False,2026-09-29,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2025-26,True,False,sheet,,8478057,1996-05-15,0,,On report,,,
7d3a91dff5c046db,,Zack MacEwen,C,NJD,TOR,Knee,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,Merged at import: listed under NJD then TOR.,8479772,1996-07-08,0,,Awaiting first game,,,
f65383e9d93de888,,Barrett Hayton,C,UTA,UTA,Upper Body,Upper Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-16,2026-09-16T16:00:00Z,2026-09-10,2026-09-17,133,2025-26,True,True,sheet,Merged at import: listed under UTA then NJD.,8480849,2000-06-09,0,,Awaiting first game,,,
7b1511b80978214e,1899089,Derek Forbort,D,VAN,VAN,Hip,Lower Body,IR. Expected to be out until at least Sep 28,Out,True,2026-09-28,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-15,,,2025-26,True,False,sheet,,8475762,1992-03-04,0,,On report,,,
d1a4498d64bff3a6,,Evander Kane,LW,VAN,VAN,Upper Body,Upper Body,Probable for start of season,Probable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-04-14,2026-09-16,132,2025-26,True,True,sheet,,8475169,1991-08-02,0,,Awaiting first game,,,
e8a40c024ab75b7b,,Filip Chytil,C,VAN,VAN,Face,Head / Neck,Probable for start of season,Probable,False,,2026-05-07,2026-09-02,2026-09-02T16:00:00Z,2026-04-16,2026-09-03,119,2025-26,True,True,sheet,,8480078,1999-09-05,0,,Awaiting first game,,,
cae814b778891533,2271608,Thatcher Demko,G,VAN,VAN,Hip,Lower Body,IR. Expected to be out until at least Oct 3,Out,True,2026-10-03,2026-05-07,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2025-26,True,False,sheet,,8477967,1995-12-08,0,,On report,,,
1e9f4a0508e218a7,,Jeremy Lauzon,D,VGK,VGK,Upper Body,Upper Body,Expected to be out until at least Jun 17,Out,False,2026-06-17,2026-05-07,2026-06-02,2026-06-02T16:00:00Z,2026-05-30,2026-06-03,27,2025-26,True,True,sheet,,8478468,1997-04-28,8,2026-06-02,Played,,,
bde455efe8fc5df9,,Alex Iafallo,LW,WPG,WPG,Undisclosed,Undisclosed,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8480113,1993-12-21,0,,Awaiting first game,,,
b9c96ff7a9aeaf89,,Elias Salomonsson,D,WPG,WPG,Shoulder,Upper Body,Out for the season,Out for season,False,,2026-05-07,2026-06-22,2026-06-22T16:00:00Z,2026-04-30,2026-06-23,47,2025-26,True,True,sheet,,8483510,2004-08-31,0,,Awaiting first game,,,
b9a9b3492a6f7405,,Gustav Nyquist,RW,WPG,WPG,Undisclosed,Undisclosed,Probable for start of season,Probable,False,,2026-05-07,2026-09-10,2026-09-10T16:00:00Z,2026-04-16,2026-09-11,127,2025-26,True,True,sheet,,8474679,1989-09-01,0,,Awaiting first game,,,
24eb6245fef7d173,,Morgan Barron,C,WPG,WPG,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,134,2025-26,True,True,sheet,,8480289,1998-12-02,0,,Awaiting first game,,,
